,Unnamed: 0,WMO,cycle,Longitude,Latitude,Year,Month,Day,SG_min,Depth,TG,PDAG,Schmidt_stability
17571,58479,6900849.0,144.0,29.244,31.354,2013.0,9.0,17.0,-0.0419046080161757,35.5,-0.300773236880703,0.0606733893491231,447.190941511254
17572,58480,6900849.0,145.0,29.246,31.38,2013.0,9.0,22.0,-0.0472728338523538,35.7,-0.3266308115039389,0.0631672393388078,682.192982003185
17573,58481,6900849.0,146.0,29.2,31.369,2013.0,9.0,28.0,-0.0430392156862744,50.7,-0.4718627450980395,0.1064137483829466,2558.206496946575
17574,58482,6900849.0,147.0,29.15,31.384,2013.0,10.0,3.0,-0.0503921568627445,40.6,-0.3518627450980389,0.0688228180765202,349.4039794537982
17575,58483,6900849.0,148.0,29.255,31.37,2013.0,10.0,7.0,-0.0552401698267952,44.9,-0.4356564384619092,0.0866596629864644,296.83756061601576
17576,58485,6900849.0,150.0,29.373,31.356,2013.0,10.0,17.0,-0.0561364922206513,45.9,-0.4092107496463928,0.0765084910960354,718.4297797880294
17577,58486,6900849.0,151.0,29.457,31.396,2013.0,10.0,22.0,-0.0577681518151811,65.8,-0.4742767295597487,0.0901939525626565,1606.9239420806166
17578,58487,6900849.0,152.0,29.464,31.452,2013.0,10.0,27.0,-0.0465510869565228,60.8,-0.3645737318840578,0.067431034155025,1844.525913513137
17579,58488,6900849.0,153.0,29.466,31.537,2013.0,11.0,2.0,-0.051158626500948,70.7,-0.3265457325874434,0.0544500172977553,1907.389227938672
17580,58489,6900849.0,154.0,29.466,31.57,2013.0,11.0,7.0,-0.060411799940101,75.3,-0.4115131989902882,0.0690907376573921,3263.9012857701623
17581,58490,6900849.0,155.0,29.493,31.676,2013.0,11.0,12.0,-0.0461956521739148,75.3,-0.2866304347826092,0.0428183045321022,4000.290790261683
17582,58491,6900849.0,156.0,29.55,31.735,2013.0,11.0,17.0,-0.0298379767161782,80.0,-0.2045817342432758,0.0323082239938981,4942.091282342233
17583,58492,6900849.0,157.0,29.566,31.789,2013.0,11.0,22.0,-0.0474046118897604,53.6,-0.3176247910505332,0.0541653678745697,1212.5291922031413
17584,58493,6900849.0,158.0,29.597,31.84,2013.0,11.0,27.0,-0.0318862533692714,70.6,-0.2494208894878711,0.0443216369202068,2560.123999101178
17585,58494,6900849.0,159.0,29.536,31.864,2013.0,12.0,2.0,-0.0390479532163734,60.0,-0.216838596491228,0.030453704428246,1491.4296444945935
17586,58495,6900849.0,160.0,29.516,31.979,2013.0,12.0,7.0,-0.0421474358974363,65.5,-0.2548054029304034,0.0369045352098527,1692.8456585961076
17587,58496,6900849.0,161.0,29.559,32.072,2013.0,12.0,12.0,-0.0410314656164896,74.7,-0.2582014656958877,0.0378028064694833,2181.2782261544785
17588,58497,6900849.0,162.0,29.497,32.049,2013.0,12.0,17.0,-0.0159964195320698,100.7,-0.1095587734692615,0.0158941861257204,5526.762050372083
17589,58498,6900849.0,164.0,29.557,32.007,2013.0,12.0,27.0,-0.0253063871092993,80.5,-0.1130816152203457,0.0101653269242492,2404.571062837451
17590,58499,6900849.0,165.0,29.633,32.057,2014.0,1.0,1.0,-0.0108113830613838,120.0,-0.0556530691530692,0.0054796890524448,12931.699967656716
17591,58501,6900849.0,167.0,29.77,32.124,2014.0,1.0,11.0,-0.0120352941176471,80.5,-0.0764399698340876,0.0105242084212457,2033.9742025026608
17592,58503,6900849.0,169.0,30.099,32.277,2014.0,1.0,21.0,-0.0160654359814165,45.4,-0.1138792638219481,0.0163924396659522,281.8126708095684
17593,58504,6900849.0,170.0,30.18,32.387,2014.0,1.0,26.0,-0.0144059829059823,65.6,-0.0664811965811964,0.0057178143834022,1410.441229305654
17594,58505,6900849.0,171.0,30.119,32.442,2014.0,1.0,31.0,-0.0107745790623947,99.8,-0.0549424385138671,0.0051373202819657,4145.932148957278
17595,58528,6900849.0,194.0,30.746,32.162,2014.0,5.0,25.0,-0.0112325884937907,34.1,-0.1120449826640861,0.0220123339383533,461.2291463114417
17596,58529,6900849.0,195.0,30.662,32.202,2014.0,5.0,31.0,-0.0124061362657998,35.5,-0.1344409267013655,0.0271196335562637,1170.32238131931
17597,58530,6900849.0,196.0,30.596,32.181,2014.0,6.0,4.0,-0.0158580780921204,23.9,-0.1435036824877249,0.0283471269480479,207.39822096300216
17598,58533,6900849.0,200.0,30.79,32.286,2014.0,6.0,25.0,-0.0106941930618402,40.1,-0.1424788838612367,0.029687773083705,2284.7077457409446
17599,58535,6900849.0,202.0,30.978,32.242,2014.0,7.0,5.0,-0.0179109874252745,90.2,-0.0885252525252524,0.009077061586959,17933.739918874315
17600,58536,6900849.0,203.0,30.998,32.178,2014.0,7.0,9.0,-0.0101103741496606,30.7,-0.1854037414965987,0.0479941044216012,280.088567810002
17601,58539,6900849.0,207.0,31.147,32.261,2014.0,7.0,30.0,-0.0148059923938745,40.2,-0.1172465823825681,0.0252791029904337,670.1449971722843
17602,58542,6900849.0,210.0,31.266,32.08,2014.0,8.0,13.0,-0.0121584480866578,48.9,-0.1572846472441502,0.0387703658028213,2419.286943825144
17603,58545,6900849.0,215.0,31.697,31.929,2014.0,9.0,7.0,-0.0364356094639122,23.3,-0.1036765498652303,0.0063288544285871,167.42099306541004
17604,58549,6900849.0,228.0,32.498,31.792,2014.0,11.0,11.0,-0.0545963335729688,60.0,-0.2920336906084571,0.0417876826777985,1547.5017765437983
17605,58550,6900849.0,232.0,32.819,31.673,2014.0,12.0,1.0,-0.012352941176471,100.5,-0.1315686274509804,0.0279703585903346,3296.1418617636427
17606,58551,6900849.0,233.0,32.87,31.64,2014.0,12.0,6.0,-0.0238181818181818,100.5,-0.1405454545454545,0.0203062681794108,4269.476873893431
17607,58552,6900849.0,234.0,32.898,31.624,2014.0,12.0,11.0,-0.0470352743561033,90.3,-0.2838241414706979,0.0410890372659817,3690.722504939698
17608,58553,6900849.0,235.0,32.991,31.634,2014.0,12.0,16.0,-0.0178684002420861,110.6,-0.1406624064468306,0.0238648049073844,7097.502222672851
17609,58554,6900849.0,236.0,33.087,31.592,2014.0,12.0,21.0,-0.0194771766656203,109.4,-0.1142584155871331,0.0157454317020786,3687.6333268252383
17610,58558,6900850.0,1.0,34.442,33.981,2011.0,10.0,10.0,-0.0748262254552392,36.3,-0.479899871630296,0.0877196570898428,393.0687108765037
17611,58560,6900850.0,3.0,34.706,33.672,2011.0,10.0,20.0,-0.0691104628207943,45.6,-0.4056265409080941,0.0670447856712521,937.2867513493172
17612,58561,6900850.0,4.0,34.712,33.493,2011.0,10.0,25.0,-0.0566037735849058,50.5,-0.3633018867924531,0.0638640250624233,1234.7434419495962
17613,58562,6900850.0,5.0,34.62,33.328,2011.0,10.0,30.0,-0.0841292802967963,50.5,-0.4377638487890261,0.0623105876223983,2213.4207528531724
17614,58564,6900850.0,7.0,34.311,32.996,2011.0,11.0,9.0,-0.0632710692972846,60.7,-0.3179209292412621,0.0409653046125972,884.6544108194274
17615,58565,6900850.0,8.0,34.148,32.906,2011.0,11.0,14.0,-0.0442509363295879,45.6,-0.2509474032072911,0.0361283957524536,482.3268215399822
17616,58566,6900850.0,9.0,34.075,32.878,2011.0,11.0,19.0,-0.0385397435897441,70.5,-0.2354467948717946,0.0355882586206512,1367.905717330067
17617,58567,6900850.0,10.0,33.808,32.915,2011.0,11.0,24.0,-0.0407874665017526,60.8,-0.2307482993197278,0.0322302165801637,1035.596284353208
17618,58568,6900850.0,11.0,33.552,33.235,2011.0,11.0,29.0,-0.0397559372092084,75.8,-0.2393780259200815,0.0345900037277289,1635.0965141276804
17619,58569,6900850.0,12.0,33.809,33.524,2011.0,12.0,4.0,-0.0108647550553406,70.3,-0.1120947555223454,0.0220440146611795,104.52083267628878
17620,58570,6900850.0,13.0,34.136,33.327,2011.0,12.0,9.0,-0.0164839836924874,75.6,-0.1384882547078234,0.0243160887611821,1731.6058451382935
17621,58571,6900850.0,14.0,34.159,33.037,2011.0,12.0,14.0,-0.016888469029997,100.4,-0.1653920399948056,0.0306845653062066,2823.4600097849875
17622,58572,6900850.0,15.0,33.925,32.839,2011.0,12.0,19.0,-0.0153621492584044,85.3,-0.0963063436778464,0.0136643168709387,1860.884701238975
17623,58609,6900850.0,53.0,33.92,34.402,2012.0,6.0,26.0,-0.0215400198627184,15.8,-0.4580732283948987,0.1211813650003907,352.8339247002489
17624,58614,6900850.0,58.0,34.646,34.584,2012.0,7.0,21.0,-0.0396840686622215,15.0,-0.511060292240034,0.1334646877674465,465.1795837942172
17625,58617,6900850.0,61.0,35.17,34.78,2012.0,8.0,5.0,-0.0322243442831675,50.9,-0.3420129870129873,0.0807456806035471,4680.147096555081
17626,58618,6900850.0,62.0,35.275,34.717,2012.0,8.0,10.0,-0.0304894086496032,30.8,-0.1967857458075901,0.044051890063725,147.5843776781238
17627,58620,6900850.0,64.0,35.315,34.938,2012.0,8.0,20.0,-0.0337999999999998,35.6,-0.2404999999999999,0.0558131462484197,594.6662641066813
17628,58621,6900850.0,65.0,35.369,35.165,2012.0,8.0,25.0,-0.0400961538461537,35.7,-0.301538461538462,0.0707307105418393,497.6193849699427
17629,58623,6900850.0,67.0,35.345,34.824,2012.0,9.0,4.0,-0.036717365967366,40.3,-0.2702995337995335,0.0619190645617737,909.13472847924
17630,58624,6900850.0,68.0,34.948,34.899,2012.0,9.0,9.0,-0.0560406926406926,30.6,-0.3801991341991337,0.0836136956035331,26.260593334758283
17631,58626,6900850.0,70.0,35.41,34.663,2012.0,9.0,19.0,-0.0485699180544529,40.3,-0.2444753282227507,0.0448915480224307,444.2731129760962
17632,58627,6900850.0,71.0,35.173,34.668,2012.0,9.0,24.0,-0.0584481792717079,40.9,-0.4050445066915649,0.0870215446783571,413.6920536456563
17633,58628,6900850.0,72.0,35.22,35.045,2012.0,9.0,29.0,-0.0548370370370374,40.6,-0.4451811594202901,0.0997703585536973,933.5669454469164
17634,58629,6900850.0,73.0,35.457,34.815,2012.0,10.0,4.0,-0.0584631316349844,46.0,-0.5586179803223654,0.130934705743253,1056.6982591376404
17635,58630,6900850.0,74.0,35.151,34.859,2012.0,10.0,9.0,-0.0543158855196326,36.2,-0.3605901943489766,0.0744776601039736,177.8989270253888
17636,58631,6900850.0,76.0,35.405,34.65,2012.0,10.0,19.0,-0.0599722598421523,35.5,-0.541215476579648,0.1179921856967762,964.7615476110116
17637,58632,6900850.0,77.0,35.025,34.476,2012.0,10.0,24.0,-0.0660319411401895,36.0,-0.6430902282139397,0.1415117007840161,427.5288068885287
17638,58633,6900850.0,78.0,34.919,34.489,2012.0,10.0,29.0,-0.063357386432834,35.9,-0.5581023931311653,0.1187131410281052,130.43695418278114
17639,58635,6900850.0,80.0,34.933,34.64,2012.0,11.0,8.0,-0.0711871270247241,30.7,-0.5184857203751072,0.0994854549836001,22.917176380081376
17640,58636,6900850.0,81.0,34.877,34.295,2012.0,11.0,13.0,-0.0471761133603232,31.0,-0.4335210109972141,0.0874185442750108,81.1673982264916
17641,58637,6900850.0,82.0,34.489,34.332,2012.0,11.0,18.0,-0.0455074742768397,35.8,-0.3221204038050866,0.0556069276262332,98.72247121659176
17642,58638,6900850.0,83.0,34.475,34.347,2012.0,11.0,23.0,-0.0477735494197677,35.5,-0.2848394157663074,0.0432181161324551,178.8896980982896
17643,58639,6900850.0,84.0,34.582,34.414,2012.0,11.0,28.0,-0.0418758454106287,45.3,-0.2892692431562,0.0475078960438195,743.1561536064906
17644,58641,6900850.0,86.0,34.748,34.649,2012.0,12.0,8.0,-0.0370738384852868,54.3,-0.1914017036789044,0.0228031646510924,761.0278474142644
17645,58642,6900850.0,87.0,34.823,34.631,2012.0,12.0,13.0,-0.0303622758194181,50.5,-0.2109807462378896,0.0321903537249661,828.5957036594041
17646,58643,6900850.0,88.0,34.991,34.572,2012.0,12.0,18.0,-0.0339033047735624,50.6,-0.2208294887487061,0.0313392967587766,519.9599256826916
17647,58644,6900850.0,89.0,35.022,34.548,2012.0,12.0,23.0,-0.0226003720655088,60.2,-0.143657684164643,0.019323346919565,936.7377879175502
17648,58645,6900850.0,91.0,35.081,34.399,2013.0,1.0,2.0,-0.0191013071895413,74.7,-0.161898148148148,0.0262724605798068,2067.9510216835843
17649,58646,6900850.0,93.0,35.202,34.603,2013.0,1.0,12.0,-0.0138676816710798,85.6,-0.0996653059723442,0.0148459309998134,2597.461895055349
17650,58647,6900850.0,94.0,35.139,34.496,2013.0,1.0,17.0,-0.0117783224400866,85.5,-0.0681535947712415,0.0079839926192049,2726.848279880235
17651,58657,6900850.0,302.0,33.167,34.496,2015.0,11.0,23.0,-0.0651447685896027,45.3,-0.2939156832638736,0.0308600602627855,790.565381374633
17652,58658,6900850.0,303.0,33.17,34.534,2015.0,11.0,28.0,-0.0583481884057972,44.1,-0.3250249999999997,0.0448158653006229,406.6307787774993
17653,58659,6900850.0,304.0,33.255,34.526,2015.0,12.0,3.0,-0.0627552810597928,49.5,-0.3657751521661301,0.0509395085401456,759.1509201205595
17654,58660,6900850.0,305.0,33.248,34.552,2015.0,12.0,8.0,-0.034388902852833,68.4,-0.1540342535573141,0.0147826991172512,1667.4460907399314
17655,58661,6900850.0,306.0,33.261,34.522,2015.0,12.0,13.0,-0.0130456203099798,60.5,-0.0888604565537554,0.0132476880563365,1173.563679965427
17656,58662,6900850.0,307.0,33.285,34.457,2015.0,12.0,18.0,-0.031942948717949,80.6,-0.2000839743589744,0.0276314721999457,3126.629402549944
17657,58663,6900850.0,308.0,33.323,34.477,2015.0,12.0,23.0,-0.0168367346938773,70.5,-0.1306122448979592,0.0215910499863802,1440.022820469897
17658,58664,6900850.0,309.0,33.328,34.503,2015.0,12.0,28.0,-0.0167023314180032,80.3,-0.1678079754015948,0.0297362326119001,3041.360147839343
17659,58666,6900850.0,311.0,33.193,34.459,2016.0,1.0,7.0,-0.015860460294423,80.3,-0.108538392425185,0.0155097932035745,1941.6913205464275
17660,58679,6901083.0,10.0,25.314,34.468,2012.0,5.0,21.0,-0.0207599561563744,20.4,-0.1366627085616849,0.0196179457601641,81.27601783347654
17661,58692,1900945.0,6.0,28.746,31.903,2012.0,5.0,4.0,-0.0102263056092839,50.4,-0.0787195357833656,0.0114004750148013,1577.1197656060504
17662,58695,1900945.0,9.0,28.574,31.782,2012.0,5.0,16.0,-0.019792358941296,35.2,-0.1146237745705831,0.0132416625302802,1298.6681195662204
17663,58696,1900945.0,10.0,28.589,31.881,2012.0,5.0,20.0,-0.0283594361097194,20.4,-0.3643429043513422,0.0755255130923764,332.3479500774257
17664,58697,1900945.0,11.0,28.531,31.85,2012.0,5.0,24.0,-0.0187973450249669,20.8,-0.2948806479113388,0.0656078096689949,54.50337505240728
17665,58698,1900945.0,12.0,28.553,31.804,2012.0,5.0,28.0,-0.0121138248847918,30.1,-0.1606829493087547,0.0328614148339094,970.8738725044484
17666,58699,1900945.0,13.0,28.605,31.686,2012.0,6.0,1.0,-0.0174008959253804,25.6,-0.3369695893821447,0.0773915712866837,455.3096200181459
17667,58700,1900945.0,14.0,28.581,31.618,2012.0,6.0,5.0,-0.0372332367383085,24.4,-0.3173975690251955,0.0574575094949718,729.5758808146715
17668,58701,1900945.0,15.0,28.42,31.58,2012.0,6.0,9.0,-0.0102968736689668,25.0,-0.2109763395519213,0.0494180681789488,752.0670439503488
17669,58702,1900945.0,16.0,28.196,31.657,2012.0,6.0,13.0,-0.0167021276595749,40.4,-0.1340425531914892,0.0220348708374209,2485.9660247410347
17670,58703,1900945.0,17.0,28.093,31.75,2012.0,6.0,17.0,-0.018720765297707,25.5,-0.3088557919621744,0.0704693039798423,914.7679845897806
17671,58704,1900945.0,18.0,28.111,31.955,2012.0,6.0,21.0,-0.0110943648794781,10.7,-0.2509114160903833,0.0672412180128056,29.16789690745544
17672,58705,1900945.0,19.0,28.216,32.167,2012.0,6.0,25.0,-0.0190118225246589,15.7,-0.2766648795408457,0.0693752488754273,202.37481774086524
17673,58706,1900945.0,20.0,28.298,32.432,2012.0,6.0,29.0,-0.0189435307971015,30.6,-0.3176052536231886,0.0761373750575695,1235.2735796818952
17674,58707,1900945.0,21.0,28.308,32.677,2012.0,7.0,3.0,-0.0167608843537419,15.6,-0.183613095238095,0.0442246591211841,58.08413693677736
17675,58708,1900945.0,22.0,28.12,32.909,2012.0,7.0,7.0,-0.0260693732193733,20.7,-0.3628786324786324,0.090155522679276,167.63179542831386
17676,58709,1900945.0,23.0,27.962,33.004,2012.0,7.0,11.0,-0.0229755373406179,25.8,-0.4438562051070551,0.1128029800668359,602.3381087816942
17677,58710,1900945.0,24.0,27.844,32.975,2012.0,7.0,15.0,-0.0334324008779716,25.5,-0.5587985803016857,0.1402014219588543,799.943736658089
17678,58711,1900945.0,25.0,27.648,32.986,2012.0,7.0,19.0,-0.0336116264687689,25.9,-0.406247825190682,0.0986893473280545,526.0282717555348
17679,58712,1900945.0,26.0,27.249,32.94,2012.0,7.0,23.0,-0.0330916264090177,20.6,-0.4520354267310789,0.1143148972579091,231.54147719829973
17680,58713,1900945.0,27.0,26.836,32.756,2012.0,7.0,27.0,-0.033299096736596,20.9,-0.4395760489510483,0.1100667328614761,172.94995597789145
17681,58714,1900945.0,28.0,26.397,32.565,2012.0,7.0,31.0,-0.0436211258697021,21.0,-0.4068234390530403,0.0924649673267516,312.3416445881004
17682,58715,1900945.0,29.0,26.168,32.355,2012.0,8.0,4.0,-0.0441176470588238,25.6,-0.4743137254901963,0.1107738090612495,622.9781552335438
17683,58716,1900945.0,30.0,26.495,32.042,2012.0,8.0,8.0,-0.0668815407342209,25.0,-0.6888445166852257,0.1612204646654305,648.612538913409
17684,58717,1900945.0,31.0,27.07,31.873,2012.0,8.0,12.0,-0.0378409844350113,20.6,-0.4474377971717596,0.1130298591385896,389.3600877179734
17685,58718,1900945.0,32.0,27.58,31.926,2012.0,8.0,16.0,-0.0378725490196076,26.0,-0.4017005718954247,0.0946494575668048,740.6735517868004
17686,58719,1900945.0,33.0,27.818,31.964,2012.0,8.0,20.0,-0.0342107237039503,40.0,-0.4749229001847552,0.1202181130951773,1456.6489804156026
17687,58720,1900945.0,34.0,27.965,31.983,2012.0,8.0,24.0,-0.0335887976733246,50.8,-0.3690293005500074,0.0837398095284207,3036.4419622991327
17688,58721,1900945.0,35.0,28.011,32.065,2012.0,8.0,28.0,-0.0448883272352,40.9,-0.4551863214185192,0.1092228541364654,986.6724195472342
17689,58722,1900945.0,36.0,28.09,32.202,2012.0,9.0,1.0,-0.0414528787758943,40.9,-0.5294271451296786,0.1330184831929535,891.9569949802627
17690,58723,1900945.0,37.0,28.107,32.339,2012.0,9.0,5.0,-0.0391141178482046,45.9,-0.4413916952919781,0.1080146561555555,994.6868866622935
17691,58724,1900945.0,38.0,28.121,32.443,2012.0,9.0,9.0,-0.0454686674669879,46.0,-0.5009685874349743,0.1204560295283707,955.864063848666
17692,58725,1900945.0,39.0,28.145,32.531,2012.0,9.0,13.0,-0.0646874404421575,50.9,-0.4679118502498318,0.0907585537343735,2523.0483449541666
17693,58726,1900945.0,40.0,28.282,32.579,2012.0,9.0,17.0,-0.0581435897435902,55.7,-0.4684429487179486,0.0938585647976886,2620.111064476572
17694,58727,1900945.0,41.0,28.361,32.572,2012.0,9.0,21.0,-0.040325670498083,50.6,-0.2844636015325674,0.057537765315188,1380.2419884561364
17695,58728,1900945.0,42.0,28.539,32.489,2012.0,9.0,25.0,-0.0667042686639876,50.8,-0.5411163378394837,0.1136228369233389,1057.547060678928
17696,58729,1900945.0,43.0,28.599,32.44,2012.0,9.0,29.0,-0.0464132653061213,55.6,-0.4917814625850343,0.1093601208219339,2240.9395058720097
17697,58730,1900945.0,44.0,28.636,32.307,2012.0,10.0,3.0,-0.0763018104953587,50.9,-0.6221923536439666,0.1318521899123368,736.2489126978297
17698,58731,1900945.0,45.0,28.718,32.087,2012.0,10.0,7.0,-0.0455497250269676,55.8,-0.3639685416703506,0.0736002235876092,1407.161480286555
17699,58732,1900945.0,46.0,28.506,31.81,2012.0,10.0,11.0,-0.070883333333334,49.6,-0.3936500000000003,0.0629989836440323,750.1256890110836
17700,58733,1900945.0,47.0,28.355,31.655,2012.0,10.0,15.0,-0.0617683469387753,50.4,-0.4198639855942372,0.0780426863932794,1033.2993321136378
17701,58734,1900945.0,48.0,28.212,31.643,2012.0,10.0,19.0,-0.0573239297613974,40.0,-0.3539882672477774,0.0612613748754156,705.8723564181446
17702,58735,1900945.0,49.0,27.994,31.612,2012.0,10.0,23.0,-0.0627576436888972,50.9,-0.4563520066629301,0.086191396289351,988.3773734863354
17703,58736,1900945.0,50.0,27.768,31.637,2012.0,10.0,27.0,-0.0499280295662325,50.1,-0.4026558769959862,0.0767716249255858,1503.3911819932075
17704,58737,1900945.0,51.0,27.554,31.789,2012.0,10.0,31.0,-0.0552611479599169,50.8,-0.397495262296494,0.0745898798883941,1045.3581667288208
17705,58738,1900945.0,52.0,27.532,32.153,2012.0,11.0,4.0,-0.0419220678122478,55.7,-0.3215208741782955,0.060942403754638,1618.2518329955212
17706,58739,1900945.0,53.0,27.705,32.466,2012.0,11.0,8.0,-0.062257342937174,55.4,-0.4287407362945172,0.0793264281961412,1278.9772341159744
17707,58740,1900945.0,54.0,27.821,32.308,2012.0,11.0,12.0,-0.0706345537136101,55.2,-0.4074650874373478,0.0617026660371853,915.0610715799688
17708,58741,1900945.0,55.0,27.75,32.094,2012.0,11.0,16.0,-0.0670404040404037,65.5,-0.4577828488971349,0.0774951801240364,1891.3118606444432
17709,58742,1900945.0,56.0,27.527,31.987,2012.0,11.0,20.0,-0.060912551225134,70.2,-0.432472359771193,0.0747643289406254,2331.3439724325417
17710,58744,1900945.0,58.0,27.219,32.471,2012.0,11.0,28.0,-0.0575490196078436,65.5,-0.330882352941177,0.048537824075574,989.9367148470812
